date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-06,NH,8,1.7175787016614827,1.7008483803439842,1.4908186875546698,1.9085842751109885,15.180734745726195,3.5455886100687293,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.7051231273056098,1.6931572795137968,1.5163173232873837,1.9188407985304088,16.948733799024055,4.233155233029195,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6879373250180585,1.6773601941892098,1.4887404830611477,1.8627857275113868,18.922735211112045,5.1329339776319935,4.073318162257265,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6709852728351555,1.6583699535240624,1.4887572835884078,1.8553171868865013,21.113594840016773,5.927371910282098,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.655011792755076,1.6444046686481304,1.4840394963444876,1.8342028982192984,23.51794919553833,6.997172755410677,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6326478806199831,1.6234102145125706,1.4789358997966062,1.8258854378579552,26.14092042111741,7.816389956138952,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6111051317628515,1.5989858699304915,1.453422698781316,1.770856242994509,28.999251775655466,8.826101285345402,4.073318162257265,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5845877602707863,1.579175807740016,1.4208235973818193,1.7256663959516592,32.09230494203404,10.076307232421133,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.560573273115094,1.5547447221655024,1.4111399752927778,1.69601802411597,35.41415576847918,11.244233719417142,2.0366590811286325,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5353973440071431,1.5311469529750976,1.3919445784172897,1.6704264807329898,38.953540130241386,12.628949059521856,12.219954486771796,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5059264332578912,1.498964830812896,1.3661084827383678,1.6272819360032431,42.70119235065765,14.138896178650176,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4787673919342617,1.4771742001016934,1.344522755400233,1.5979958010110034,46.650672424093706,15.906097478115498,8.14663632451453,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4460262577453065,1.4472386706340656,1.3104588999016096,1.5509718385059563,50.736702796972615,17.704968799244767,18.329931730157693,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4140261931693368,1.4107955556302485,1.3020371060664404,1.5377406963087654,55.008132581660654,19.719222904688124,26.476568054672214,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3788012638542708,1.3780141710242932,1.2529972895247024,1.4924536464736473,59.36326425279912,21.944629010707725,9.157265830745656,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.34656755736791,1.3464818747951732,1.2364534272157677,1.4668176978486764,63.749066356604644,24.37292677140521,19.37677449785781,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3161708637764216,1.3165814705585055,1.1889562926762782,1.4055084814481604,68.11388590967626,26.99626936371764,20.366590811286322,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2846147051547183,1.2836992485672858,1.1704100998514708,1.3767690655274445,72.40980851680547,29.852189039780946,26.476568054672214,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2539165717218974,1.253893712023893,1.1614305337976882,1.3542639185932104,76.60629330866391,32.893412345827045,46.843158865958536,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.223122536070877,1.2211784655861808,1.1248415134274747,1.3205079103076014,80.65316862772085,36.12426283053459,7.969296209459734,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1939016477149091,1.1939189798345422,1.1042782250948926,1.2984849714699225,84.48912727389919,39.55432195772681,48.2754691097832,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1672457735047204,1.1620865501417232,1.0697585618501968,1.2596877322282714,88.05876134573214,43.181345362201995,42.769840703701284,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1423435815633736,1.140828970188242,1.0391497324328838,1.2300377115409444,91.32234451209308,46.953983635325784,59.06311335273033,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1162481717430124,1.1157138869634249,1.037240866176637,1.2217241821826106,94.26444888456759,50.86145733884248,29.591228022746648,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0919287361427594,1.092625621176587,1.0053164028788226,1.18601617035226,96.87313063708241,54.853076100811826,118.00715284931677,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0688387992782609,1.0691328442620525,0.9790533992116612,1.158171496717906,99.11382565466863,58.92492009847224,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0484230288638041,1.0469067897844375,0.9543822619113418,1.1338010889564407,100.95687409901217,63.019993457696714,138.79817193500986,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0267332023000428,1.0269425303940627,0.9375343355074952,1.1037994786243748,102.39401041845294,67.10985083397021,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0065500564113459,1.0091635190137351,0.9194895870146496,1.0784645565176032,103.43817981810982,71.1380907284627,112.94294789279594,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.987627087415622,0.9869516622388964,0.9071438417279,1.0633382553673525,104.08679317626827,75.07730556460758,124.23620394884657,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9703379656278004,0.9709453795442824,0.8800559274910659,1.0355198996892172,104.33057989855541,78.87667669858678,149.19379603863902,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9565531333245788,0.9527610438902075,0.8791052202439277,1.04022717197079,104.18205490790123,82.50768226156572,97.75963589417437,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9415885492913224,0.9369143794965014,0.8538877401603621,1.0169843354938284,103.67227513424127,85.92634639644646,93.68631773191707,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9276963478794978,0.9241031874856184,0.8543177131509014,1.0157997925637958,102.85394945188959,89.10697392007017,146.42904123639954,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9169883879353404,0.9161374619384046,0.8426549455669835,0.9986192303180886,101.75310195681412,92.01548759635617,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9040327285599042,0.903170625804926,0.8185020418508726,0.9784027712816372,100.379082604757,94.633919677799,63.1364315149876,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8933466006483475,0.8916254779085018,0.8125873834054248,0.9670122239309272,98.77329904276009,96.924157900035,134.41949935448972,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8829984871968392,0.8836406487744408,0.8002794532188313,0.9483611370250988,96.95650424794806,98.88416900687366,89.6129995696598,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8759794329345154,0.8762241182119683,0.806751152845634,0.960297622083759,94.94560893680128,100.49893311516321,114.05290854320343,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8681970625078526,0.8684866665402918,0.7987608907870838,0.944971960779133,92.77352060622154,101.76596551588669,71.28306783950214,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8604301921880516,0.8588984943947586,0.7814885076364937,0.9328354576027956,90.48778994503387,102.67809706026975,176.82792678259807,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8546158687993364,0.8538929074021949,0.7799534578247749,0.9237550031736316,88.12105775249073,103.2502882959123,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8479813071479821,0.8479404537706232,0.7833473490313484,0.9338026746413632,85.68030716945644,103.48856414735485,240.9884559397442,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8417139397769321,0.8390213464365891,0.7659363052472598,0.9119193253475996,83.18579182842754,103.40758733731371,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8363537250729359,0.8332449135391482,0.7463208527517979,0.8959680857434321,80.65496740267199,103.02480256119298,74.6304339903487,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8332722504203903,0.8292254893737248,0.7585854029779167,0.9006527254813007,78.09672356064439,102.35302169391512,71.65966900095344,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8305275098600856,0.828440304763612,0.7538351025637464,0.8924146990675847,75.52733451236034,101.41741325344981,201.6292490317346,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8272216487389363,0.8255020286360943,0.7654173767870892,0.8987896410772408,72.97638263245288,100.24000086459783,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.826186816222478,0.8243231473435639,0.7569374373671385,0.8955631443116712,70.46658850975383,98.84834986547057,92.95485293235448,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8245489338455815,0.8235820274483536,0.7516005918554308,0.8892325033952474,68.00082061718953,97.25879588719371,83.101229541022,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8258120989075506,0.8224908082057647,0.7659326272623925,0.9048003216892372,65.59021988419569,95.50071626817595,54.30710341327862,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8255492965249132,0.8218209522234898,0.7433937387733772,0.8819220004802323,63.247413396052025,93.59609595040608,55.19744436039428,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8277522313471121,0.8235908302361614,0.7657122566735008,0.9034391941964376,60.98701846970639,91.56219316590246,107.64874721032116,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8308309671089273,0.8289175406970055,0.7598290759193631,0.9032195101216056,58.81198365934903,89.42588009775028,150.71277200351878,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8344185890913356,0.8318957263877598,0.758183332215063,0.9014150842648034,56.7267070235614,87.20460527064226,146.6394538412615,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8380380308936529,0.8333124851326463,0.7553084667407223,0.9048785560173376,54.745298626708745,84.91862846153589,31.207103876491352,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8412003532800422,0.8368764326665865,0.7619155201189372,0.9051482030930126,52.87279815598665,82.58602664805485,187.3726354638341,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8445046164975518,0.8418386193473975,0.7750281813789789,0.9159786758390601,51.1055154647719,80.22932956390889,73.66228599092909,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8483020233412176,0.8446724969081654,0.7798139114326909,0.9205120615471416,49.43405095276541,77.85424311889167,28.085702378137395,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8530974543156828,0.8507613954629287,0.7761968385902903,0.9193298781291622,47.850658262647,75.48896929465755,323.82879389945253,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8583035819232065,0.8555311446032005,0.7874669794350259,0.934883555895304,46.352810943251065,73.14227082517489,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8648181313155844,0.8625332128630383,0.777417770948303,0.9303123134394636,44.941875430152514,70.8270394991823,53.886742520114424,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8700969784612492,0.8695335827988427,0.782241626215174,0.9398032795413256,43.62084158203292,68.55615393668265,75.24960970041867,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.873781696735577,0.8702276911140907,0.8026880817548917,0.947871995602756,42.39373401283032,66.34050428915944,48.60710602239051,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8783111632480363,0.8757311046338223,0.7993795702196564,0.9464135140377284,41.25329482114272,64.18847282315242,72.07383933394894,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8834941574268004,0.8798333772740221,0.8145343909946187,0.965496731589894,40.182977257305524,62.106189219359294,45.4920604498496,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8865314809617999,0.8858114655667186,0.8094535979924551,0.9590055142487204,39.17536922876782,60.09802143957504,122.44017812471644,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8903710238494768,0.892135467993318,0.806435323154148,0.955218428956905,38.23105863817001,58.16722558658661,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8926056397367208,0.8944029973742372,0.8178842246010514,0.9640527881009356,37.34258740689441,56.31626533004758,46.330665415580114,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8955104217189888,0.8944129562570479,0.8205217414633578,0.9704594629070978,36.501914381955,54.54736307101037,21.994068669532133,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8970738673152051,0.8954156274402909,0.8208489699308111,0.9681652081658254,35.70145879812145,52.86203833319888,49.262986011502896,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8999697007090353,0.8986288518620553,0.8301589809052806,0.979954787249414,34.93698280621736,51.260219023630626,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9004492727372367,0.8977237741905071,0.8132250430379114,0.968023551123806,34.20459797797198,49.7404090457997,47.135464140743494,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9007547591749252,0.8956669326057514,0.8193591699920771,0.9762967408672398,33.50232490391705,48.30049933015312,81.46636324514529,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9004728464514836,0.8994212508172287,0.8189926275751619,0.9735442498169268,32.824010231280646,46.93778753353856,13.601145298070161,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8991250624664536,0.8983247362416883,0.8148261128217639,0.966519563561016,32.162382340052154,45.648868342292396,47.71582585125584,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8982739215189838,0.8967918945245117,0.8105165920346967,0.9600983731848824,31.5130326458339,44.42960423370515,56.627949327735536,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8983907684359806,0.8948801802472491,0.8168544276763832,0.9699383908759428,30.870198946552506,43.27540831826539,27.48187746309215,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8981562393088255,0.8928642855183033,0.8310431059031189,0.989524944359612,30.23332873043377,42.1815900902264,31.364549849380946,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8974884524681842,0.8949566909878556,0.8118503866719289,0.9755931477829908,29.606859245360926,41.14360015431997,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8985717420418671,0.8957996355839005,0.8124063808249112,0.9702905300441388,28.99345835889381,40.156822292437546,33.85575043306548,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8986955724975608,0.8971825447392648,0.831255006208586,0.9901399217226904,28.392445788219558,39.216470934589246,97.75963589417437,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8993798432862466,0.8961546935423745,0.8137455872333723,0.9727434218538364,27.806563438979264,38.317695340536496,12.852327993116768,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9006449797519803,0.8985582023317629,0.8223637071682822,0.9795407390404136,27.23663639274869,37.45552232049498,112.01624946207475,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.900242998510025,0.8960696855106873,0.8194091056515304,0.9780377551009009,26.68170357479795,36.62516348028157,44.916028043249455,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9018971253084626,0.8989847837259529,0.8186559770356973,0.9741355607901426,26.1427867258864,35.822605210232226,47.39128049776022,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9042602313141266,0.9013165618677788,0.8255945027837607,0.98691370873633,25.616908961940485,35.044763821942475,32.74773751232347,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9060018767163242,0.9029031067605942,0.8190930785116103,0.9796793796278738,25.105327105543022,34.28919257559933,39.063105682254246,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9078821974784292,0.9029222680122329,0.8246309290633703,0.9821184699204316,24.61391468569,33.554157317884666,13.668264168613396,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.911550751524871,0.9068839314877696,0.8274021629502564,0.9854496398617862,24.143950149879593,32.838463830650376,66.10413474748933,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9155756893181924,0.9117511612276076,0.8319840251603284,0.9923572172610284,23.693866570791265,32.14126347007146,93.68631773191707,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.916224866096534,0.9151155513579629,0.8322545253812057,0.9925282038313442,23.26588117210998,31.462035569052325,36.381982715032045,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9187295627389606,0.9194449305078908,0.8278528474077258,0.9876666794111134,22.86367325596402,30.800282958879446,32.64466014601398,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9239867117922006,0.9237485929526604,0.8313449794197859,0.9911204672612192,22.48053508029389,30.155598903591404,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9267980940433838,0.9244561922203498,0.8472971367524599,1.0039745680748091,22.111954362970632,29.52806294988737,15.069429291917933,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9294926543514352,0.9260655763265058,0.8371967002113915,1.0017379259258898,21.76512862873909,28.91812200224333,22.201269316450702,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9321433962781118,0.929870712233458,0.8507449828319098,1.014017738340639,21.441149069781435,28.326251631768503,33.69321024889974,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9358589058475132,0.9316386885481234,0.8606149359503411,1.0314022876919604,21.13416207739861,27.753095156065374,35.37030265481981,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9402031158128276,0.9333362941633984,0.8419699349661051,1.0163721313236629,20.84208245782512,27.199580643673485,14.9422887918804,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9433465530111768,0.939480326495384,0.8527978707003679,1.02273702404129,20.566815782972817,26.666301488361672,19.956462209662284,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.945455173266173,0.9415760352541214,0.8636098484231568,1.0349422056189013,20.31099740392852,26.15330168139521,18.865825068908208,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.950095138823336,0.9443609368852552,0.8801319573224451,1.0548549844893471,20.07339571388004,25.66074250311688,18.175604137468586,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9528199661138034,0.9489202264412834,0.8678210210801542,1.0370863665328305,19.849897905922674,25.18896867786341,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.9569634435264714,0.9546836788715144,0.8699910316766928,1.0355739084173072,19.642179754133753,24.738032809877637,15.175544742757554,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9612087387307628,0.9571601833541477,0.878384946218606,1.0421856467644193,19.45082146506524,24.30764871545573,36.75257544377667,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.963945524500318,0.959652925719172,0.8729396740730974,1.0470548756036668,19.275699672466626,23.897417972357157,7.7907766504884925,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9709426737056962,0.9679642556810268,0.8754408463999082,1.0535236452846897,19.118032940080333,23.50713110419518,18.934958792694925,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.9764397725090844,0.9721947978796506,0.8801639203763543,1.060812027939604,18.97537027626688,23.136704944366866,65.17309059611624,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9807047393689542,0.974467515909104,0.8834740296643931,1.0667140312676553,18.85212516153633,22.785755227625913,8.461473579850571,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.9853404676409926,0.9806878312094818,0.8839047675823751,1.0672492598275574,18.75209428511509,22.453817483906228,28.513227135800854,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.9900239199614902,0.9852807651420844,0.8895129571695826,1.0813780563499933,18.670998962821173,22.140549563489188,10.700852526429546,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9934809037405996,0.9894620472202548,0.8884355791621821,1.0804115657538675,18.60588236334685,21.845689095926872,17.289256822278947,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.9976269658793658,0.9947374724515607,0.9001149881960091,1.1001613408073774,18.55687833040162,21.569051841945143,22.087828518794822,73.0,3202.0,3202.0,73.0,18.0
